province,is_complete_ts,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Torino,0.0,,0.42105263157894735,0.42105263157894735,0.4650793650793651,0.473015873015873,0.473015873015873,,0.473015873015873,0.46825396825396826,1.095,1.2195121951219512,1.5217391304347827,0.975,0.9393939393939394,1.0,0.8129032258064516,0.7647058823529412,0.7675,
Vercelli,0.0,,,,,,,,,,,,,2.0,2.0,1.2,1.0,0.9,0.7,
Novara,0.0,,,2.0,2.0,2.0,2.0,2.1,2.166666666666667,2.0,2.1333333333333333,2.1333333333333333,1.875,2.0,1.8,8.0,1.05,1.0,1.0,
Cuneo,1.0,1.0434782608695652,1.0130434782608695,1.0434782608695652,1.1125,1.1608695652173913,1.0956521739130436,0.6764705882352942,1.8518518518518519,1.5458333333333334,1.3,1.3956521739130436,1.7315789473684209,1.231578947368421,0.7916666666666667,1.24,1.3666666666666667,0.625,0.7448275862068965,
Asti,0.0,2.7142857142857144,2.7857142857142856,0.8400000000000001,1.9777777777777779,1.922222222222222,1.69,,1.85,1.75,1.642105263157895,1.736842105263158,0.9863636363636363,0.9823529411764707,0.6799999999999999,0.7307692307692307,0.7419354838709677,1.2,0.6,
Alessandria,0.0,,,,,,,,,,1.7878787878787878,1.7941176470588236,1.0,1.1805555555555556,0.5131578947368421,0.43636363636363634,0.4875,0.5,0.5,
Aosta,0.0,,,,,,,,,,,,,,,,4.0,4.0,4.0,
Imperia,1.0,0.8917177914110429,0.396319018404908,0.495398773006135,1.98159509202454,1.7027863777089784,2.0,2.769230769230769,3.0303030303030303,0.9090909090909092,1.8181818181818183,1.8181818181818183,1.5909090909090908,1.4285714285714286,1.4285714285714286,2.314285714285714,2.3285714285714283,2.3428571428571425,2.3714285714285714,
Savona,1.0,1.5693617021276596,1.1794871794871795,2.832618025751073,2.211206896551724,1.0904347826086958,0.9375,1.9821428571428572,1.8830357142857141,0.6,2.1209523809523807,1.3696581196581197,1.8,1.55,1.0,1.268230277185501,0.6,1.0,1.0,
Genova,1.0,2.5614754098360657,2.560819462227913,1.1846153846153846,2.2950819672131146,2.5,2.416666666666667,0.9166666666666666,1.0,0.9,0.8307692307692308,0.8307692307692308,0.9384615384615385,0.9384615384615385,0.9384615384615385,0.9384615384615385,0.9415384615384615,0.9415384615384615,0.9107647058823529,
La Spezia,0.0,1.5,2.0,2.5,1.25,2.05,1.5,3.2,2.0,1.7,2.333333333333333,2.083333333333333,2.333333333333333,2.333333333333333,2.8,2.8,2.8,2.8,0.75,
Varese,0.0,,,,,,,,15.0,1.0,0.7,0.8333333333333334,0.4,0.6666666666666667,0.33333333333333337,1.0,0.6,1.3333333333333335,1.0,
Como,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.3,1.5,0.8,1.2,1.6,0.5,1.3047619047619048,0.5,2.0,0.984375,
Sondrio,0.0,,,,,,,,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16,0.35714285714285715,0.125,0.33333333333333337,0.16666666666666669,0.1875,0.2625,
Milano,0.0,,,,,,,,,,,,,,,,,,,
Bergamo,1.0,1.5409090909090908,1.662121212121212,1.434090909090909,1.434090909090909,1.1472727272727272,1.1472727272727272,1.1267857142857143,1.1267857142857143,1.0952380952380953,1.1642857142857141,1.3869047619047619,0.7828402366863905,1.6071005917159762,0.22716763005780347,1.6936416184971097,0.41445086705202316,2.268208092485549,0.8982857142857142,
Brescia,1.0,1.9914717348927877,2.4386939571150097,2.1994639376218323,2.732456140350877,2.7619234543670266,2.026790971540726,2.026790971540726,2.605299313052012,0.8469087340529932,2.3429833169774286,2.3429833169774286,1.9691854759568206,3.1244847890088323,0.29969999999999997,2.5974,0.4995,2.725025746652935,1.083701799485861,
