countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Afghanistan,AFG,1,AF,South Asia,SAS,1960,1960,,,,,,,,,10,Afghanistan,Afghanistan1960,,,,,,,
Afghanistan,AFG,2,AF,South Asia,SAS,1961,1961,,,,,,,,,10,Afghanistan,Afghanistan1961,,,,,,,
Afghanistan,AFG,3,AF,South Asia,SAS,1962,1962,,,,,,,,,10,Afghanistan,Afghanistan1962,,,,,,,
Afghanistan,AFG,4,AF,South Asia,SAS,1963,1963,,,,,,,,,10,Afghanistan,Afghanistan1963,,,,,,,
Afghanistan,AFG,5,AF,South Asia,SAS,1964,1964,,,,,,,,,10,Afghanistan,Afghanistan1964,,,,,,,
Afghanistan,AFG,6,AF,South Asia,SAS,1965,1965,,,,,,,,,10,Afghanistan,Afghanistan1965,,,,,,,
Afghanistan,AFG,7,AF,South Asia,SAS,1966,1966,,,,,,,,,10,Afghanistan,Afghanistan1966,,,,,,,
Afghanistan,AFG,8,AF,South Asia,SAS,1967,1967,,,,,,,,,10,Afghanistan,Afghanistan1967,,,,,,,
Afghanistan,AFG,9,AF,South Asia,SAS,1968,1968,,,,,,,,,10,Afghanistan,Afghanistan1968,,,,,,,
Afghanistan,AFG,10,AF,South Asia,SAS,1969,1969,,,,,,,,,10,Afghanistan,Afghanistan1969,,,,,,,
Afghanistan,AFG,11,AF,South Asia,SAS,1970,1970,,,,,,,,,10,Afghanistan,Afghanistan1970,,,,,,,
Afghanistan,AFG,12,AF,South Asia,SAS,1971,1971,,,,,,,,,10,Afghanistan,Afghanistan1971,,,,,,,
Afghanistan,AFG,13,AF,South Asia,SAS,1972,1972,,,,,,,,,10,Afghanistan,Afghanistan1972,,,,,,,
Afghanistan,AFG,14,AF,South Asia,SAS,1973,1973,,,,,,,,,10,Afghanistan,Afghanistan1973,,,,,,,
Afghanistan,AFG,15,AF,South Asia,SAS,1974,1974,,,,,,,,,10,Afghanistan,Afghanistan1974,,,,,,,
Afghanistan,AFG,16,AF,South Asia,SAS,1975,1975,,,,,,,,,10,Afghanistan,Afghanistan1975,,,,,,,
Afghanistan,AFG,17,AF,South Asia,SAS,1976,1976,,,,,,,,,10,Afghanistan,Afghanistan1976,,,,,,,
Afghanistan,AFG,18,AF,South Asia,SAS,1977,1977,,,,,,,,,10,Afghanistan,Afghanistan1977,,,,,,,
Afghanistan,AFG,19,AF,South Asia,SAS,1978,1978,,,,,,,,,10,Afghanistan,Afghanistan1978,,,,,,,
Afghanistan,AFG,20,AF,South Asia,SAS,1979,1979,,,,,,,,,10,Afghanistan,Afghanistan1979,,,,,,,
Afghanistan,AFG,21,AF,South Asia,SAS,1980,1980,,,,,,,,,10,Afghanistan,Afghanistan1980,,,,,,,
Afghanistan,AFG,22,AF,South Asia,SAS,1981,1981,,,,,,,,,10,Afghanistan,Afghanistan1981,,,,,,,
Afghanistan,AFG,23,AF,South Asia,SAS,1982,1982,,,,,,,,,10,Afghanistan,Afghanistan1982,,,,,,,
